smiles_standarized,label,group
Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,2.6900001,training
COc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,2.8,training
N#Cc1cccc(COc2ccc3c(c2)OCCC3=O)c1,2.8,training
N=C1NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,3.4000001,training
O=C(OCc1cccc(Oc2ccccc2)c1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,4.0,training
Cc1cccc([C@H](C)c2c[nH]c(=S)[nH]2)c1C,2.9000001,training
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCCC3)c(Cc3ccccc3C(F)(F)F)sc21,3.8,training
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,3.4200001,training
N#Cc1ccc(OCC(=O)O)c(-c2ccccc2)c1,-1.08,training
Cc1cc(N2CCCC2C(=O)NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,2.5,training
COc1ccccc1-c1n[nH]c(N)n1,0.91000003,training
C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2F)nc2[nH]c(=O)sc12,3.53,training
CC1(C)S[C@@H]2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,-0.62,training
COC1(c2ccc(NC(=O)c3cc(=O)c4cc(F)cc(-c5c(C)nn(C)c5C)c4o3)cn2)CCOCC1,2.98,training
COc1ccc(OCF)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1,3.7,training
C1CCc2c(c3c(N4CCCC4)nc(N4CCCC4)nc3n2CCN2CCOCC2)C1,3.5999999,training
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4ccoc34)n2)c1,3.7,training
O=C(CCc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,3.4000001,training
C[C@H](Nc1ncc(F)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,1.98,training
CC(CCc1cccc(OCc2ccc3ccccc3n2)c1)CC(=O)O,2.4000001,training
NC(=O)c1cccc(Cn2cnc3ccccc32)c1,1.7,training
c1ccc2c(c1)OCC(CCc1ncc[nH]1)O2,1.99,training
CC(=O)N1CCN(CCOc2ccc(C3CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,3.2,training
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1C,1.09,training
Nc1nc2cc(-c3cncc(Oc4ccc(F)cc4)c3)ccc2[nH]1,3.1099999,training
Brc1cnc2ccccc2c1,2.9100001,training
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.85000002,training
COc1ccc(CN2C(=O)CCC2(C)C(=O)NC2CCCCC2)c(OC)c1,2.3800001,training
COc1ccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,2.9200001,training
Cn1cnc2cc(C#Cc3ccccc3)cnc21,3.5,training
N#Cc1c(C(=O)O)n(Cc2ccc(Cl)c(Cl)c2)c2ccccc12,1.26,training
COc1cc(C(=O)O)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,2.0999999,training
O=C(Nc1ccc(N2CCOCC2)cn1)c1nnc(Nc2ccccc2F)o1,2.4000001,training
CCc1ccc2c(=O)oc(NC(C)C)nc2c1,3.2,training
O=c1oc2cc(O)ccc2cc1-c1ccc(O)cc1,2.9000001,training
CC(C)(O)c1ccc(Nc2nc3cc(C#N)ccc3[nH]2)cc1,2.73,training
Cc1c(Sc2ccc(Cl)cc2)c2ccc(S(C)(=O)=O)cc2n1CC(=O)O,0.79000002,training
C[C@@H](N=C1CCC(=O)C1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.2,training
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)NCC(=O)O,-1.02,training
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cn2)C[C@@H]1F,2.0999999,training
Cc1ccc(C)n1Nc1ccc(N2CCCC2)nn1,2.45,training
CCCCC(OC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CC(C(=O)NCCCNC(C)=O)C(C)C,4.3000002,training
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC,2.95,training
O=c1[nH]n(Cc2ccoc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,0.60000002,training
FC(F)(F)c1nnc2ccc(N3CCCCCC3)nn12,3.29,training
CCCSc1nc(N2CCOCC2)ccc1C(=O)NC1C2CC3CC1CC(O)(C3)C2,3.2,training
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(c4cnccn4)CC3)c(F)c2)C(=O)O1,1.49,training
COc1cc2ncnc(Nc3ccccc3)c2cc1OC,3.04,training
O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,1.6,training
CC(=O)NC[C@H]1CN(c2ccc(-n3ccc(C#N)c3)c(F)c2)C(=O)O1,1.6,training
O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,3.24,training
CCCCc1cccc([C@]2(C(Oc3nc(C)cc(C)n3)C(=O)O)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)c1,2.3,training
COc1cc2ncc(C(N)=O)c(Nc3ccccc3C)c2cc1OC,3.4000001,training
c1cc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c2c[nH]nc2c1,3.05,training
CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)CC3)sc2c1,1.49,training
Cn1cccc(O)c1=O,-0.22,training
O=c1cc(-c2ccc(O)cc2)[nH]c2ccccc12,2.3399999,training
N#Cc1cccc(Cn2cccn2)c1,1.74,training
COc1cccc(C(=O)NCCCOc2cccc3ccc(N)nc23)c1,2.46,training
CC[C@H](NC(=O)c1c(CS(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.25,training
CCCCC1(CC)C(=O)NC(=O)NC1=O,1.5,training
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2C,2.9400001,training
CCOC(=O)c1ccc(OCCC2CN(c3ccc(C)nn3)CCO2)cc1,2.7,training
Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,2.6300001,training
O=C(c1ccccc1)C(O)c1ccccc1,2.1300001,training
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,2.3199999,training
Cc1ccc(CN2C(=O)CCSc3ccc(Cl)cc32)cc1,3.7,training
CCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,2.8099999,training
ON=C(O)Cc1ccc(Oc2ccccc2)cc1,2.03,training
CCOC(=O)c1ccc(COCC2CCN(c3ccc(C)nn3)CC2)cc1,2.6800001,training
C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,3.49,training
COc1cc2ncnc(Oc3cnn(CC(=O)Nc4ccc(N(C)C)cn4)c3)c2cc1OC,2.3599999,training
COc1ccc(C(=O)N2CCCC2=O)cc1,0.93000001,training
CC(C)(C)OC(=O)N1CCC(OCc2nc(-c3ccncc3)no2)CC1,3.0,training
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2cccnc2)c1=O)C(=O)C(F)(F)F,2.8399999,training
COc1ccc(-c2cccc3c(N)c4c(O)n(C5CCC5)cc4nc23)c(C)n1,3.9200001,training
OC(c1ccccc1)c1cccnc1,1.72,training
CN(C)C(=O)C(Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,3.4000001,training
CC(C)c1c(-c2ccc(F)cc2)nc(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,0.82999998,training
CS(=O)(=O)c1ccc(C(C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,1.39,training
Nc1ncnc2sc(-c3c(-c4ccccc4)ncn3C[C@H]3CCCO3)nc12,2.6500001,training
CC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(C(=O)N(C)C(CC(C)C)C(N)=O)C(C)C,2.4200001,training
C=CCn1ccc(=O)c(O)c1CC,0.47,training
Cc1ccc(-c2csc3[nH]cnc(=O)c23)cc1,2.5899999,training
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.0999999,training
COc1cccc2sc(NC(=O)c3ccccc3)nc12,3.96,training
NC(=O)c1ccc(=O)n(Cc2ccc(Cl)cc2Cl)c1,2.3599999,training
Nc1nc2ccccc2n1C(=O)c1ccccc1,1.5599999,training
Cc1ccnc(NCc2ccccc2O)c1,3.3499999,training
Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.2,training
Nc1nccc(-c2c[nH]c3ccccc23)n1,1.6799999,training
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(F)c2)o1,3.2,training
Nc1nc(N)c(-c2ccc(NC(=O)C3CC3)cc2)c(COCc2ccccc2)n1,2.46,training
O=C(Oc1ccc2c(c1)OCCC2=O)c1ccccc1,3.5999999,training
Cc1ccc(-c2cn(C)cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.54,training
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(C)ccn23)n1,3.3,training
O=c1[nH]c2c(O)ccc(CCNCCS(=O)(=O)NCCOCCc3ccccc3)c2s1,2.3800001,training
COCCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,3.4100001000000004,training
COC(=O)c1c(O)cccc1OC/C=C/c1ccc(F)c(-c2cc(C(=O)O)no2)c1,0.66000003,training
COc1ncc(C)cc1-c1cccc2c(N)c(C(=O)NC3CC3)nnc12,3.4000001,training
c1ccc2ccccc2c1,3.3699999,training
CNc1c(C(N)=O)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,2.1400001,training
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,2.9400001,training
NC(=O)c1cccc(Cc2ncccn2)c1,0.28,training
Cc1cnc(Oc2ccc(-n3ccnc3)cc2)nc1Oc1ccc2c(c1)OCO2,3.5599999,training
CC[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,3.0,training
CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,3.6099999,training
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,2.8,training
O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br)c1cccs1,4.1300001,training
CCCCNc1nc2cc(N)ccc2c(=O)o1,1.7,training
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,3.9000001,training
Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,3.55,training
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ncoc34)n2)c1,2.5,training
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1.7,training
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C(CO)CO)ccc12,2.6199999,training
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)C(C)O)CC4)cc3)n2)n1C(C)C,2.1500001,training
CC(=O)c1cc2ccc(O)cc2oc1=O,0.87,training
Cc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)cc(C2(S(C)(=O)=O)CC2)n1,1.7,training
O=C(NC(Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,-0.22,training
CCCCOc1ncc(C(C)=O)cc1-c1nc(=O)c2nn(Cc3nccn3C)c(CC)c2[nH]1,2.5999999,training
Nc1ncnc2c1ncn2Cc1ccccc1,1.53,training
CNc1cccc(CCOc2ccc(CC(NC(=O)c3ccc(F)cc3Cl)C(=O)O)cc2)n1,-0.039999999,training
O=C([O-])c1ccc2c(c1)C1c3cccc[n+]3C2CC1(c1ccoc1)c1ccoc1,1.76,training
CSCc1cc(N2CCOCC2)nc(-c2ccccc2)n1,3.26,training
COCCC(Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C)cn1,3.5,training
Clc1cccc(Nc2ncnc3ccccc23)c1,3.9000001,training
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3ccccc3)n2)CC1,2.5999999,training
COc1ccc(/C=C2\SC(=S)NC2=O)cc1OC,1.42,training
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(CO)cccn23)n1,3.0999999,training
CC(c1cc2ccccc2s1)N(O)C(N)=O,2.05,training
O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2C2CCC2)cc1,1.33,training
Cc1c(O)c(=O)ccn1CCCOC(=O)c1ccccc1,1.25,training
CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2cccnc2)cc1)C(F)(F)F,2.0799999,training
COc1cc(F)ccc1-c1cncc(CNC(=O)C2CC2)c1,2.9000001,training
COc1cc(CO)cc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,3.0,training
CCCc1c(OCc2ccc(-c3nn[nH]n3)cc2OC)ccc(C(C)=O)c1O,2.8,training
COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(C)=O)CC4)nn3)c2c1,1.3,training
O=c1c2ccccc2nc2n1CCS2(=O)=O,0.80000001,training
C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,2.75,training
Clc1cccc(Cl)c1/C(=C/n1cncn1)OC1CCCCCC1,4.099999899999999,training
COc1cc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)nn1,2.75,training
COCCC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.78,training
O=c1[nH]cnc2onc(-c3ccc(F)cc3)c12,1.97,training
c1ccc(-c2n[nH]c(-c3ccncc3)n2)nc1,1.48,training
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)[nH]n1,2.6099999,training
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0.91000003,training
COc1cc(-c2cccc3c(O)cc(=[N+]4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,2.3,training
O=C1CCOc2nc(C#CC3CCCC3)ccc21,3.0,training
CC(C)Cn1c(=O)n(C)c(=O)c2c(SC3CCCC3)c(Cc3ccccc3C(F)(F)F)sc21,4.21,training
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4c(Cl)cccc4c3C2)CC1,3.5899999,training
CC(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(OC3CN(C4CCS(=O)(=O)CC4)C3)n(C)c2n1,2.9000001,training
CC(c1ccccn1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,0.50999999,training
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,2.7,training
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccnc(C)c4)ccc3n2)cc1,3.5599999,training
Nc1nnc(-c2ccccc2)s1,1.8,training
c1ccccc1,2.1300001,training
N#Cc1c(-c2ccc(-c3ccccc3OC(F)(F)F)cc2)[nH]c2ccncc2c1=O,3.45,training
Fc1cccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)c1F,3.5999999,training
Nc1nc(-c2ccc(O)cc2)cc(=O)[nH]1,1.05,training
COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4)cc3)c2cc1OC,3.7,training
CS(=O)(=O)Cc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,2.49,training
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(Cl)c1Cl,4.369999900000002,training
Cc1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)no1,2.5999999,training
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,3.27,training
C=c1c(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccccc3)C2=O)c(O)c2cc(O)c(O)c(=Cc3ccccc3)c2c1O,2.73,training
NC(=O)c1sc(-c2ccsc2)cc1N=S(=O)(O)c1ccc(C(F)(F)F)cc1,2.3900001,training
CN=C1Nc2ncccc2C(c2cc[nH]c2)=NC1c1cccs1,1.73,training
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,3.8,training
COc1cc(OC)cc(-c2cc3cnc(N)nc3nc2N)c1,2.1400001,training
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4cc(F)ccc4c3C2)CC1,2.99,training
COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,3.5,training
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,0.77999997,training
CC[C@H](NC(=O)c1c(N)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.8900001,training
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)c(C)nn2-c2ccccc2)cc1,1.6900001,training
NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N1CCOCC1,2.24,training
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,2.8699999,training
COCCN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cc(CO)ccc1C,2.8,training
Cc1cc(C)cc(OC(C(=O)O)[C@@]2(c3ccccc3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)c1,2.0999999,training
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,2.22,training
COc1ccc2c(Oc3ccc(CC(=O)Nc4[nH]nc(C)c4C)c(OC)c3)ccnc2c1,3.78,training
O=c1[nH]c2c(O)ccc(CCNCCS(=O)(=O)CCCOCCc3ccc(O)cc3)c2s1,1.91,training
Cc1cc2[nH]c(=O)c(=O)cc(O)c2cc1C,1.99,training
N#Cc1nc(NC2CCCC2)c(N)c(N2CCOCC2)n1,2.5899999,training
C=CCNC(=O)c1cc([N+](=O)[O-])cc2c(=O)[nH]c(Nc3ccc(Cl)c(Cl)c3)nc12,2.7,training
O=C1CCCCCN1,-0.079999998,training
COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.5,training
COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccn2)c1,3.2,training
Cc1cccc(-c2nc3cc(Cl)ccc3[nH]2)n1,4.099999899999999,training
CC(C#Cc1ccncc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,1.7,training
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-0.60000002,training
O=C(C=Cc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,1.52,training
COc1ccc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)CC2)cc1OC,1.4,training
c1ccc(-c2[nH]ncc2-c2ccnc3ccccc23)nc1,2.5699999,training
COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2Br)cc1OC,3.49,training
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1,3.1099999,training
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,3.0999999,training
O=C(Cc1ccccn1)c1ccc(Cl)cc1,2.96,training
CS(=O)(=O)NCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.2,training
Cc1ccc(Oc2ccc(C(=O)NCc3ccncc3)cc2)cc1,3.6500001,training
Cc1ccc(S(=O)(O)=Nc2c(C(=O)NCc3ccccc3)cnn2-c2ccccc2)cc1,1.9,training
CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,3.0,training
Cn1cc(C#N)cc1-c1c2c(=O)n(CC#CCn3cncn3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.4300001000000004,training
O=c1cc(N2CCOCC2)[nH]c2cccc[n+]12,1.0,training
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3ccccc3s2)C[C@@H]1F,2.0999999,training
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12,1.88,training
C[C@@H]1CN(C(=O)[C@@](C)(O)C(F)(F)F)[C@@H](C)CN1C(=O)c1ccc(C#N)cc1,1.5,training
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1cccc(Cl)c1,0.77999997,training
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,3.5,training
COc1ccc(OCCF)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1,3.8050001,training
COc1ccc(N2CCN(C(=O)C3CCCCC3C(=O)NCC#N)CC2)cc1,1.6,training
O=c1oc(SCc2ccccc2)nc2ccccc12,3.5999999,training
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,3.6700001,training
O=C(Cc1c[nH]c2ccc(Br)cc12)N1CCN(c2ccc([N+](=O)[O-])c3nonc23)CC1,3.0,training
Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2,3.21,training
Cc1ccc(Oc2ncccc2C(=NO)NC2CCCCC2)cc1,4.3200002,training
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.0599999,training
CCOc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,3.5999999,training
Cc1nc(C)c(-c2ccc3c(c2)CCC32CCC(c3nn[nH]n3)CC2)nc1C(N)=O,1.4,training
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cn2c(O)ccc2O)c1=O)C(=O)C(F)(F)F,0.95999998,training
COc1ccc2c(c1)c(CC(=O)O)c(C)n2-c1ccnc2cc(Cl)ccc12,1.6799999,training
Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccncc2)cc1,3.2,training
O=C(O)Cn1cc(C(=O)c2ccccc2)cc1C(=O)c1ccccc1,-0.54000002,training
CCNc1ccc2c(=O)oc(NC(C)C)nc2c1,2.4000001,training
CCCCCc1nc2cc(OC)ccc2n2cccc12,4.380000099999998,training
C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC(F)(F)C4(F)F)nc32)[C@H](O)[C@@H]1O,1.42,training
CCCSc1ncccc1C(=O)N(C)C1CCCCC1,3.3599999,training
Nc1ncnc2sc(-c3c(-c4ccccc4)ncn3Cc3ccccc3N3CCOCC3)nc12,3.5799999,training
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,1.87,training
CCOc1nc2cc(N)cc(CC)c2c(=O)o1,2.7,training
Cc1c(Sc2ccc(Cl)cc2)c2c(Cl)cccc2n1CC(=O)O,2.1500001,training
O=C1Nc2ccccc2C1(O)c1ccccc1,1.71,training
CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3CC(C(N)=O)[C@@H](O)[C@H]3O)c2n1,2.05,training
NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,-0.28999999,training
CCCCC(NC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CC(C(=O)NCCNc1n[nH]c(N)n1)C(C)C,4.1999998,training
COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,3.5999999,training
Cc1cc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)ccc1NC(=O)Nc1ccccc1Br,1.64,training
COc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,3.0999999,training
COc1ccccc1CNC(=O)c1ccc2cnccc2n1,1.8,training
CS(=O)(=O)NCc1noc(C(CCCC2CCCCC2)CC(O)=NO)n1,2.3,training
O=C(NCc1ccccc1Cl)c1ccccc1Oc1ccccc1,3.5799999,training
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,2.46,training
COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1OC,3.1199999,training
Cc1oc(-c2ccc(Cl)cc2)cc1C(=O)O,1.67,training
CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,2.9000001,training
O=C(Nc1ccccc1)c1ccccc1,2.8,training
CCCNC(=O)Cn1cccc(O)c1=O,-0.23999999,training
COc1cc(-c2ccncc2)cc2cnc(Nc3ccc([C@@H](C)NC(C)=O)cc3)nc12,2.73,training
CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,1.55,training
Nc1ccc2ncccc2c1,1.33,training
COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC,3.5,training
CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,2.3699999,training
Cc1ncc(C(N)=O)nc1-c1ccc(C2CCC(C(=O)O)CC2)cc1,0.22,training
O=c1cc(-c2ccccc2)[nH]c2ccccc12,2.54,training
O=C(COc1ccccc1)N1CCOCC1,0.75,training
COc1ccccc1OCC(O)CO,0.23999999,training
C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CCC(F)(F)CC4)nc32)[C@H](O)[C@@H]1O,1.72,training
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,3.3499999,training
Nc1nc(N)c2cc(Br)ccc2n1,1.78,training
O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)C(Cc1ccccc1)NC1(c2ccccn2)CC1,3.4400001,training
CCn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,2.97,training
CC(C)n1c(=O)n(C)c(=O)c2c(C(=O)N3CCS(=O)(=O)C3)c(Cc3ccccc3C(F)(F)F)sc21,2.55,training
O=C(Nc1ncc(F)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,3.2450001,training
COc1ccc(CC(=O)Nc2c(-c3cccs3)[nH]c3cc(C)cc[n+]23)cc1,3.95,training
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,3.05,training
Cc1ncc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)n1C(C)C,2.8800001,training
