smiles_standarized,label,group
CC(=O)OCC(=O)C1CCC2C3CC=C4CC(=O)CC[C@]4(C)C3CC[C@]12C,-4.630000100000000,val
C=CC1CN2C(OC)CC1CC2C(O)c1ccnc2ccccc12,-0.90200001,val
CC(CCO)CCC=O,-1.073,val
CC(O)C(=O)O,1.045,val
CCCCCCOC(=O)C(C)OC(C)=O,-0.85500002,val
c1ccc(Nc2ccccc2)cc1,-3.5039999,val
C[C@]12CCC3C4=C(CCC3C1CC[C@@H]2O)CC(=O)CC4,-1.948,val
CC(CCCCCCCCC(=O)O)CC(=O)O,-3.388,val
C/C=C/C,-2.0409999,val
CC12CCC3C(CCC4C[C@@H](O)CCC43C)C1CCC2=O,-4.158,val
NC(=O)NN=CC=Cc1ccc([N+](=O)[O-])o1,-3.1440001,val
C[C@@H]1CC2C3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.6440001,val
O=[N+]([O-])Nc1ccc([N+](=O)[O-])cc1,-2.0,val
O=CC1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-2.0450001,val
CCCCCCCCCCCC(=O)OCCS(=O)(=O)O,-2.4084792453,val
O=c1[nH]c2ccc([N+](=O)[O-])cc2[nH]1,-3.2740875474,val
NC1CONC1=O,-0.01,val
OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,0.0119,val
O=c1c2ccccc2c(=O)c2c1ccc1c3ccc4c(=O)c5c(ccc6c7ccc8c(=O)c9ccccc9c(=O)c8c7[nH]c65)c(=O)c4c3[nH]c12,-8.8106451034,val
Cc1cc(=O)oc2c1cc(C)c1oc3c(c12)CCCC3,-5.09,val
CCCCCCCCCCCC(=O)OCCC(C)C,-6.733128222,val
CCCCCCC(CCCC)C(=O)O,-4.959305966700000,val
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1,-4.2,val
NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc1cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2cc1S(=O)(=O)O,-1.0000005869,val
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,-2.82,val
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-2.5,val
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,-2.68,val
CCCC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,-2.84,val
CC(=O)Nc1ccc(Br)cc1,-3.08,val
CC12CCC(C(CO)C1=O)C2(C)C,-0.215,val
Nc1ccc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-1.643,val
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)C(F)(F)F,-1.16,val
NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.19,val
Cc1nc(C)c(C(=O)Nc2ccccc2)s1,-1.73,val
CCCCC(CC)COS(=O)(=O)O,0.3329637961,val
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.77,val
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(F)(F)F,-2.66,val
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-7.0710180803,val
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.0986,val
C=CCOC(=O)CCCCC,-2.6105517594,val
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.86,val
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1,-5.67,val
CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,0.2956,val
OCC[C@@H]1CCCCN1,0.6427483546,val
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],-4.9878258088,val
O=c1[nH]cc(O)[nH]1,-0.4016,val
CC[N+]1(C)CCCC1,1.4101871429,val
CC(C)(C)c1cc(CCC(=O)OCCCCCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-8.1064832759,val
CC(=O)OC(C)C1CCCCC1,-3.5976237668,val
O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,-2.9611061362,val
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.74,val
CCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.52,val
CCCCCOC=O,-1.6020599913,val
CC(C)CCCCCCCCCCOC(=O)CSCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-6.7895895249,val
Nc1cccc(S(=O)(=O)CCOS(=O)(=O)O)c1,-1.4238808493,val
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)c2ccccc12,-2.4263930478,val
CCS[S+]([O-])CC,-0.0993,val
C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,0.6452233386,val
C=CC(=O)N1CCOCC1,0.8502575853000000,val
CCCCCCC(C)(C)S,-3.9901601094,val
O=C(O)Cn1c(Cc2ccccc2)c(O)n(-c2ccccc2)c1=O,-2.91,val
Cc1cc(C)c(S(=O)(=O)NC2CCCCC2)c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)NC3CCCCC3)c2C)c2c1C(=O)c1ccccc1C2=O,-4.8187034651,val
CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCC,-6.405660228,val
CCC1(C)C(=O)NC(=O)NC1=O,-1.23,val
ON=C(C(=NO)c1ccccc1)c1ccccc1,-5.9,val
[Cu],-5.2979382401,val
Nc1nc(=O)c2ncn(C3C=CC(CO)C3)c2[nH]1,-2.3,val
CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,-0.3,val
O=S(=O)(Nc1cccnc1Cl)c1ccccc1,-3.76,val
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,-3.537,val
Cc1ccc(C(=O)NC(Cc2ccccc2)C(O)C(=O)N2CSC(C)(C)C2C(=O)NC(C)(C)C)cc1,-4.11,val
Cn1cc(I)ccc1=O,-0.0094,val
CCCCOC(=O)c1ccc(C(=O)OCCCC)c(C(=O)OCCCC)c1,-4.807173711,val
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,-5.82,val
Cc1ccccc1N=C(N)Nc1ccccc1C,-3.5338845835000000,val
Cc1ccccc1N(O)C(=O)c1ccc(Cl)cc1Cl,-4.17,val
CC(C)COC(=O)n1c(-c2cscn2)nc2ccccc21,-4.17,val
CCC1CCC(CCC(=O)O)C1,-3.286116314,val
COc1ccc(NCC(O)CO)cc1,-0.295,val
CCCCCCCCCCCCCCCCCCN,-3.6312456144,val
Cc1coc2cc3oc(=O)c(N)cc3cc12,-5.08,val
c1ccc(C2=NCCN2)cc1,-1.1265180752,val
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,-4.1007061575,val
CCCCNP(N)(N)=S,-0.7730339165000000,val
Cc1ccc(Cl)cc1N,-2.0718850743,val
CC(C=NNC(N)=O)=NNC(N)=O,-1.95,val
FC(Br)C(F)(F)F,-1.901,val
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,-4.84,val
CN1CC2C[C@@H](C1)Cn1c2cccc1=O,0.6484,val
O=C(CC(=O)c1ccccc1)c1ccccc1,-5.6579029620000000,val
Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2cc1Cl,-10.66,val
CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,-4.7932278922,val
Cc1ccc(N)cc1Cl,-1.7531263117000000,val
C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,-4.8617411072,val
CC(CCNCCNCCC(C)CC(C)(C)C)CC(C)(C)C,-2.24,val
F[B-](F)(F)F,-1.3676388693,val
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.7076,val
CCn1cc(C(=O)OCOC(C)=O)c(=O)c2ccc(C)nc21,-2.49,val
C1CCSC1,-1.1819174748,val
C=C(C#N)C(=O)OCC,-6.717139790500000,val
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,-0.8167,val
Cc1cc(C)c(O)c(C(c2cc(C)cc(C)c2O)C(C)C)c1,-6.1673406199,val
CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,-3.1275010898000000,val
O=c1c2ccccc2c(=O)c2c1ccc1c3ccc4c(O)c5ccccc5c5ccc(nc12)c3c45,-5.506567843000000,val
Cc1cccc2[nH]nnc12,-1.5169635388,val
CN(C)CCCO,0.9864676175,val
C#CC(C)(O)CC(C)C,-1.0365979243,val
C=CC(C)(CCC=C(C)C)OC=O,-4.0405904263,val
CC(=O)OC1c2ccccc2N(C(N)=O)c2ccccc2C1OC(C)=O,-3.55,val
CCCCCCCCCCCCCCN(C)C,-3.9356925608,val
Nc1ccc2c(O)cccc2c1S(=O)(=O)O,-2.06,val
[Mo+8],-2.6343205414,val
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-7.6415256675,val
CC(=O)OC1CC2CC1C1CCCC21,-3.3380498278,val
O=C(O)c1c(O)cccc1O,-1.2074,val
CC(O)CC=O,1.055,val
COc1cc(S(=O)(=O)O)c(C)cc1NC(=O)CC(C)=O,-0.2018762227,val
CC(=O)CC(C)(C)c1ccccc1,-2.337666283,val
O=C(O)Cc1ccc(Cl)cc1Cl,-2.9191416399000000,val
CN1C(=O)CCC(N2C(=O)c3ccccc3C2=O)C1=O,-2.99,val
CCSC,-1.0569732819,val
CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,-2.4057571965,val
O=C(O)C(I)=CBr,-1.2118,val
CCN(CC)C(C)COC(=O)c1ccc(N)cc1,-2.38,val
O=C(CCCl)NCc1ccccc1,-3.2959,val
CCOP(=O)(C(=O)c1c(C)cc(C)cc1C)c1ccccc1,-3.9560819473,val
CC(C)(C)CC(C)(C)c1ccc(O)c(Sc2cc(C(C)(C)CC(C)(C)C)ccc2O)c1,-6.4460405944,val
CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,-7.8,val
C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,-4.0459673488,val
CC=CCCCC,-3.82,val
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@]12Nc3ccccc3[C@]1(O)CCO2,-2.6706,val
CCC(=O)C(CCCCCCOc1ccc(OC)cc1Cl)C(=O)CC,-5.27,val
CCOC(=O)C(CC(=O)O)=C(c1ccccc1)c1ccccc1,-2.1908,val
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,-4.44,val
ClC(Cl)(Cl)c1ccccc1,-3.567,val
CC(=O)CC(=O)Nc1ccccc1C,-1.8501922609,val
CCC(C)(O)CCCC(C)C,-2.6942897822000000,val
CCCCCC1CC(=O)C=C(C)C1C(=O)OCC,-3.187166345,val
CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-6.9058735609,val
CCCCC(CC)C1CCON1CCOC(=O)NCCCCCCNC(=O)OCCN1OCCC1C(CC)CCCC,-5.7905608237,val
C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,-6.3502060506,val
COc1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)O)c3)cc2OC)cc1,-0.8354591701,val
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,-1.3487765491,val
CCCS[S+]([O-])CCC,-0.9199,val
[La],0.9471841061,val
N#CCCOCCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,-4.5937500267,val
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C(Br)C(Br)(Br)Br,-6.9197,val
CSc1cnc2ncncc2n1,-1.55,val
CCCCC(CC)COCCCN,-1.096509119,val
CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-3.56,val
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.97,val
C=CC(=O)OCC1(CC)COCOC1,-1.3330548746,val
CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,-5.8485879471,val
C=C(C)CC(C)(C)C,-4.688326948,val
CC(=O)C=CC=C(C)CCC=C(C)C,-3.2972120668,val
O=S(=O)(O)c1ccccc1/C=C\c1ccc(-c2ccc(/C=C\c3ccccc3S(=O)(=O)O)cc2)cc1,-1.504668533,val
CCC(C)(C)OC,-0.9795636765,val
COC(=O)CCC(=O)OC,-0.0752231636,val
CCCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O,-6.378367614400000,val
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)sn1,-1.0762,val
CCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-7.098737149600000,val
ClC(Cl)=CC(Cl)=C(Cl)Cl,-4.23,val
CNc1ccc(C=Cc2ccc(Nc3nc(Nc4ccc(S(=O)(=O)O)cc4)nc(N4CCOCC4)n3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-0.4843358105000000,val
CCCCCCC(C)O,-2.0655,val
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,-3.6036,val
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(F)cc1,-2.03,val
Nc1ccc(S(=O)(=O)Nc2cccc(Cl)c2Cl)cc1,-4.73,val
CC(=O)OC1CCC2CCCCC2C1,-3.5605044152,val
CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O,-5.0846644385,val
CC1(C)C(O)C(C)(C)C1O,-0.3736775878,val
CC(C[N+](C)(C)C)OC(N)=O,0.5021,val
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,-6.5580902807,val
O=C(O)C(Oc1ccccc1Cl)Oc1ccccc1Cl,-2.83,val
CCCCCCC(C(C)O)n1cnc2c(N)ncnc21,-2.25,val
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09,val
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.13,val
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,-7.0122,val
CCCCCCCCCCN1CCCCC1,-1.53,val
CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.301,val
CCCCNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.21,val
COC(=O)C=C(C)C,-1.4140004112,val
O=S1(=O)CCCO1,-0.0868756938,val
CCCCCCCCCCCCCCCCCCCN,-5.8571242399,val
CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,-2.33,val
Cn1c(=O)ncc2[nH]c(=O)[nH]c21,-0.794,val
CC(C)C(NC(N)=O)NC(N)=O,-1.8096943587,val
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,-5.49,val
COCC(F)F,-0.2836,val
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-1.7,val
CCCCCCCCCCN(C)C,-4.0452878346,val
Brc1ccc(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.351,val
C[N+](C)(C)C,0.9601894459,val
Nc1cccnc1N,-1.75,val
COc1cc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-5.4630997896,val
CC(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(O)c12,-1.4612448391,val
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,-1.0591609316,val
CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,-8.754650095400000,val
NC(=O)c1ccc[n+](Cc2ccccc2)c1,0.2936103731,val
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,-1.52,val
Cc1ccccc1CO,-1.09,val
Clc1cc(Cl)c2c(c1Cl)C1=NC2N=C2NC(N=C3N=C(N=c4[nH]c(c5c(Cl)c(Cl)c(Cl)c(Cl)c45)=N1)c1c(Cl)c(Cl)c(Cl)c(Cl)c13)c1c(Cl)c(Cl)c(Cl)c(Cl)c12,-9.039324078,val
COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN3CCOCC3)ccc2c1,-4.3,val
CC(C)CC(NC(=S)Nc1ccccc1)C(=O)NC1CCOC1O,-2.37,val
C=C(C)c1cccc(C(=C)C)c1,-4.4511392252,val
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)C1C(=O)CO,-3.2037371554000000,val
CCOC(=O)C(C)Oc1cccc(Oc2nc3ccc(Cl)cc3s2)c1,-5.674,val
FC(F)CCl,-0.9229632085,val
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-],-3.1367509984,val
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.2207,val
COc1cc(Cl)c(OC)cc1N,-3.0061212915,val
COc1cccc(C(=O)O)c1OC,-2.14,val
C=C(C)C1C=CC(C)C(=O)C1,-2.0628,val
C=c1c(N)c(O)c2c(c1O)N1CC3C(N3C(=O)OCCC)C1(OC)C=2COC(N)=O,-3.48,val
CNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,-5.31,val
CCCC(O)CO,0.9823448956,val
CCN(CC)C1=C[C@@H]2Oc3cc(N(CC)CC)c(C)cc3C(c3ccccc3C(=O)OC)=C2C=C1C,-7.6872220822,val
CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,-5.27,val
CCCOC(C)OCCc1ccccc1,-3.3841929036,val
CC(=O)c1ccc(N)cc1,-1.6058,val
Cn1c(=O)c2[nH]c(C=Cc3ccccc3)nc2n(C)c1=O,-6.66,val
O=S(=O)(O)CCSc1ccccc1,-1.53,val
CCCC(C)CC1(CCO)C(=O)NC(=S)NC1=O,-3.09,val
CCCCCC1(C)CCC(C)(C)C1=O,-4.0165337106,val
NC(CSCCSCC(N)C(=O)O)C(=O)O,-2.85,val
COc1ccc(C(=O)NCO)cc1,-1.22,val
Clc1cc(Cl)cc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-8.06,val
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-2.24,val
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-4.554000000000000,val
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)c(Cl)c1,-4.32,val
O=C(O)C(=O)C(O)C(O)C(O)CO,0.2373207652,val
CCCCOC(=O)CCOC,-1.2135,val
COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,-2.8359048818,val
Cc1ccc(O)c(N=Nc2ccccc2[N+](=O)[O-])c1,-5.7475958635,val
COS(C)(=O)=O,-0.0419214127999999,val
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-2.06,val
Clc1ccc(Oc2cc(Cl)ccc2Cl)c(Cl)c1,-6.77,val
O=C(O)CONC(=O)c1ccccc1,-0.95,val
CCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,-5.83,val
CC(O)CN,1.1243,val
COC(=O)c1sc(N)c(C#N)c1C,-4.9917376214,val
CCCCCCCC/C=C\CCCCCCCC(=O)NCC(C)O,-5.530921640800000,val
Cc1cccc(Br)c1,-3.523,val
CC(C)(C)OOC(C)(C)c1ccccc1,-4.2909341502,val
CC(C)CNCc1cc2cc(S(N)(=O)=O)oc2s1,-1.33,val
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-4.52,val
CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,-4.2178,val
C[C@@H](CCO)CCC=O,-1.0732,val
Nc1ccc(N=Nc2ccc(S(=O)(=O)Nc3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,-0.6029811942000000,val
Cc1ccc([N+](=O)[O-])cc1Cl,-3.5442781768,val
O=C1c2ccccc2C(=O)c2c(Nc3nc(Nc4cccc5c4C(=O)c4ccccc4C5=O)nc(-c4ccccc4)n3)cccc21,-7.77786597,val
c1ccc(COc2ccc3ccccc3c2)cc1,-6.4776739787,val
CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,-4.6134788776,val
CCOCCO,1.0452,val
CCCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.42,val
COCCOCCOCCOC,0.7490240663,val
COC(=O)C1CC1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-3.38,val
N#CCc1ccc(Cl)cc1F,-2.5939062498,val
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,-0.8783,val
O=Nc1ccc(NNC(=O)c2ccccc2)cc1,-4.6835,val
Clc1cc(Cl)c(Oc2c(Cl)cccc2Cl)cc1Cl,-7.12,val
CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,-7.3271074817,val
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@@]42O[C@]13O,-3.0163,val
C=CCCCCC=C,-4.0232731502,val
COC(=O)c1cc2cc3c(C)cc(=O)oc3c(C)c2o1,-5.16,val
O=C(Nc1cccc2c1C(=O)c1ccccc1C2=O)c1ccc(-c2ccc(N=Nc3ccc(-c4ccc(C(=O)Nc5cccc6c5C(=O)c5ccccc5C6=O)cc4)cc3)cc2)cc1,-5.716458279300000,val
CC(O)C#N,1.1482586908,val
CC(=O)OCC=C(C)C,-1.4743213171,val
CCCOC(=O)C1CCCCC1C(=O)OCCC,-3.2626917327,val
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,-1.3,val
CC(Sc1ccccc1)S(=O)(=O)O,-0.49,val
C=CCc1ccc(OC(C)=O)c(OC)c1,-2.7015911491000000,val
CC(=O)CC(N)=O,0.9952273665,val
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O,-2.56,val
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,-3.94,val
CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],-4.47,val
O=Cc1cccc2c1OC(F)(F)O2,-2.1558333574,val
Cc1cc(=O)n(CCC(=O)O)c(O)c1C(N)=O,-1.6024488726,val
CC1=CC[C@H]2C[C@@H]1C2(C)C,-4.7725704235,val
O=C(OCc1ccccc1)C(OS(=O)(=O)O)c1ccccc1,-1.5,val
C=CCS[S+]([O-])CC=C,-0.83,val
C=CCOc1ccc(CC(=O)O)cc1Cl,-3.13,val
CS(=O)(=O)Nc1nnc(S(N)(=O)=O)s1,-1.68,val
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCC,-6.8994921961,val
CNCl,0.2806,val
OCC1(O)OCC(O)C(O)C1O,0.64,val
O=Cc1ccccc1O,-0.86,val
Cc1cc(O)ccc1N,-1.7894220529,val
C=C[C@@H](COC(C)=O)OC(C)=O,-0.8176814122,val
O=c1[nH]c(-c2ccccc2)ncc1Br,-3.4792,val
N#Cc1ccccc1/C=C/c1ccc(/C=C/c2ccccc2C#N)cc1,-4.2206388586,val
O=S(=O)(O)CCCNC1CCCCC1,-3.0802067631,val
CCCCCCCCCCCCCC(=O)OC(C)C,-6.733128222,val
NC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.97,val
CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-4.1912351395,val
COC1=C(OC)C2C(=O)OCC2C=C1,-1.899,val
[Pt+4],-7.2627495503,val
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-5.661813631700000,val
CCCCCc1c2ccccc2cc2c1ccc1ccccc12,-8.57,val
ClCl,-1.0513,val
CC(C(N)=O)S(=O)(=O)c1ccccc1,-1.64,val
CC(C)c1ccc(N)cc1,-1.7858311962,val
C[C@@H]1O[C@@H](O[C@H]2[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H](O)O[C@H]2C)[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C)[C@@H](O)[C@@H](O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H]4OS(=O)(=O)O)[C@@H]3OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@@H]1O,-0.5892058636,val
CCOC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,-7.2887340171,val
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO,-2.6645485391,val
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.5,val
CN(C)CCOCCN(C)CCO,0.4764657364,val
Nc1nc(=O)c2[nH]c(=O)c(=O)[nH]c2[nH]1,-5.1655,val
COC1CCCCCCCCCCC1,-4.6835903829,val
CC1(C)CC(N)CC(C)(CN)C1,0.1572981869,val
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-1.24,val
CCCCCCCCCCC(CO)CCCCCCCC,-6.4750243489,val
O=[N+]([O-])c1cc(N=Nc2ccc(O)cc2O)c(O)c([N+](=O)[O-])c1,-2.5268154232,val
CCCCCCCCCCCC(=O)OC(C)C(=O)O,-4.0857316668,val
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,-2.8833112394,val
NS(=O)(=O)c1ccc(NO)cc1,-0.84,val
[H+],1.3775443727,val
CCSS(=O)(=O)CC,-1.109,val
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,-3.39,val
CCNc1nc(=O)nc(N(CC)CC)[nH]1,-3.64,val
O=C1C=CC(O)(c2cc(O)ccc2O)C=C1,-1.73,val
