compound_name,SMILES,BBB+/BBB-,Inchi,mol,fp
cefuracetime,CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1ccco1,0,"InChI=1S/C17H17N3O8S/c1-8(21)28-6-9-7-29-16-12(15(23)20(16)13(9)17(24)25)18-14(22)11(19-26-2)10-4-3-5-27-10/h3-5,12,16H,6-7H2,1-2H3,(H,18,22)(H,24,25)/b19-11+/t12-,16-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0cb30>,[0 0 0 ... 0 0 0]
ceftioxide,CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)C[S+]([O-])[C@@H]12)c1csc(N)n1,0,"InChI=1S/C16H17N5O8S2/c1-6(22)29-3-7-5-31(27)14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-28-2)8-4-30-16(17)18-8/h4,10,14H,3,5H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26)/b20-9+/t10-,14-,31?/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0cba0>,[0 0 0 ... 0 0 0]
ceftizoxime alapivoxil (ky020),CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCS[C@@H]12)c1csc(NC(=O)[C@@H](C)N)n1,0,"InChI=1S/C22H28N6O8S2/c1-10(23)15(29)26-21-24-11(8-38-21)13(27-34-5)16(30)25-14-17(31)28-12(6-7-37-18(14)28)19(32)35-9-36-20(33)22(2,3)4/h6,8,10,14,18H,7,9,23H2,1-5H3,(H,25,30)(H,24,26,29)/b27-13+/t10-,14+,18+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0cc10>,[0 1 0 ... 0 0 0]
cefuroxime-pivoxetil,CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O[C@H](C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CS[C@@H]12)c1ccco1,0,"InChI=1S/C23H28N4O11S/c1-11(38-21(31)23(2,3)33-4)37-20(30)16-12(9-36-22(24)32)10-39-19-15(18(29)27(16)19)25-17(28)14(26-34-5)13-7-6-8-35-13/h6-8,11,15,19H,9-10H2,1-5H3,(H2,24,32)(H,25,28)/b26-14+/t11-,15-,19-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0cc80>,[0 1 0 ... 0 0 0]
sabcomeline,CO/N=C(\C#N)[C@H]1CN2CCC1CC2,1,"InChI=1S/C10H15N3O/c1-14-12-10(6-11)9-7-13-4-2-8(9)3-5-13/h8-9H,2-5,7H2,1H3/b12-10+/t9-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0ccf0>,[0 0 0 ... 0 0 0]
,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1,0,"InChI=1S/C19H18N6O5S2/c1-30-23-12(11-9-32-19(20)21-11)15(26)22-13-16(27)25-14(18(28)29)10(8-31-17(13)25)7-24-5-3-2-4-6-24/h2-6,9,13,17H,7-8H2,1H3,(H3-,20,21,22,26,28,29)/p+1/b23-12-/t13-,17+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0cd60>,[0 0 0 ... 0 0 0]
gloximonam,CO/N=C(\C(=O)N[C@H]1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@@H]1C)c1csc(N)n1,0,"InChI=1S/C18H25N5O8S/c1-9-13(21-15(26)14(22-28-5)10-8-32-17(19)20-10)16(27)23(9)30-7-11(24)29-6-12(25)31-18(2,3)4/h8-9,13H,6-7H2,1-5H3,(H2,19,20)(H,21,26)/b22-14-/t9-,13-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0cdd0>,[0 0 0 ... 0 0 0]
cefotaxime,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,0,"InChI=1S/C16H17N5O7S2/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26)/b20-9-/t10-,14-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0ce40>,[0 0 0 ... 0 0 0]
ceftiofur,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@@H]12)c1csc(N)n1,0,"InChI=1S/C19H17N5O7S3/c1-30-23-11(9-7-34-19(20)21-9)14(25)22-12-15(26)24-13(17(27)28)8(5-32-16(12)24)6-33-18(29)10-3-2-4-31-10/h2-4,7,12,16H,5-6H2,1H3,(H2,20,21)(H,22,25)(H,27,28)/b23-11-/t12-,16-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0ceb0>,[0 0 0 ... 0 0 0]
ceftriaxone,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@@H]12)c1csc(N)n1,0,"InChI=1S/C18H18N8O7S3/c1-25-18(22-12(28)13(29)23-25)36-4-6-3-34-15-9(14(30)26(15)10(6)16(31)32)21-11(27)8(24-33-2)7-5-35-17(19)20-7/h5,9,15H,3-4H2,1-2H3,(H2,19,20)(H,21,27)(H,23,29)(H,31,32)/b24-8-/t9-,15-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0cf20>,[0 0 0 ... 0 0 0]
cefodizime,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,0,"InChI=1S/C20H20N6O7S4/c1-7-10(3-11(27)28)37-20(22-7)36-5-8-4-34-17-13(16(30)26(17)14(8)18(31)32)24-15(29)12(25-33-2)9-6-35-19(21)23-9/h6,13,17H,3-5H2,1-2H3,(H2,21,23)(H,24,29)(H,27,28)(H,31,32)/b25-12-/t13-,17-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0cf90>,[0 0 0 ... 0 0 0]
cefmenoxime,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]12)c1csc(N)n1,0,"InChI=1S/C16H17N9O5S3/c1-24-16(20-22-23-24)33-4-6-3-31-13-9(12(27)25(13)10(6)14(28)29)19-11(26)8(21-30-2)7-5-32-15(17)18-7/h5,9,13H,3-4H2,1-2H3,(H2,17,18)(H,19,26)(H,28,29)/b21-8-/t9-,13-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0d000>,[0 0 0 ... 0 0 0]
zinc136464202,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@@H]12)c1csc(N)n1,0,"InChI=1S/C16H17N9O5S2/c1-6-20-23-24(21-6)3-7-4-31-14-10(13(27)25(14)11(7)15(28)29)19-12(26)9(22-30-2)8-5-32-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,26)(H,28,29)/b22-9-/t10-,14-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0d070>,[0 0 0 ... 0 0 0]
ceftizoxime,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(N)n1,0,"InChI=1S/C13H13N5O5S2/c1-23-17-7(5-4-25-13(14)15-5)9(19)16-8-10(20)18-6(12(21)22)2-3-24-11(8)18/h2,4,8,11H,3H2,1H3,(H2,14,15)(H,16,19)(H,21,22)/b17-7-/t8-,11-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0d0e0>,[0 0 0 ... 0 0 0]
cefuroxime-axetil,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O[C@H](C)OC(C)=O)=C(COC(N)=O)CS[C@@H]12)c1ccco1,0,"InChI=1S/C20H22N4O10S/c1-9(25)33-10(2)34-19(28)15-11(7-32-20(21)29)8-35-18-14(17(27)24(15)18)22-16(26)13(23-30-3)12-5-4-6-31-12/h4-6,10,14,18H,7-8H2,1-3H3,(H2,21,29)(H,22,26)/b23-13-/t10-,14+,18+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0d150>,[0 1 0 ... 0 0 0]
(r)-nilvadipine,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,1,"InChI=1S/C19H19N3O6/c1-10(2)28-19(24)15-11(3)21-14(9-20)17(18(23)27-4)16(15)12-6-5-7-13(8-12)22(25)26/h5-8,10,16,21H,1-4H3/t16-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0d1c0>,[0 1 0 ... 0 0 0]
mmv001493,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,1,"InChI=1S/C19H21N3O5/c1-9(2)26-19(24)15-11(4)20-10(3)14(18(23)25-5)16(15)12-7-6-8-13-17(12)22-27-21-13/h6-9,16,20H,1-5H3/t16-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0d230>,[0 1 0 ... 0 0 0]
(s)-nisoldipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],1,"InChI=1S/C20H24N2O6/c1-11(2)10-28-20(24)17-13(4)21-12(3)16(19(23)27-5)18(17)14-8-6-7-9-15(14)22(25)26/h6-9,11,18,21H,10H2,1-5H3/t18-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0d2a0>,[0 1 0 ... 0 0 0]
,COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@H]1c1ccccc1[N+](=O)[O-],1,"InChI=1S/C17H18N2O6/c1-9-14(17(21)24-4)15(16(10(2)18-9)25-11(3)20)12-7-5-6-8-13(12)19(22)23/h5-8,15,18H,1-4H3/t15-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0d310>,[0 0 0 ... 0 0 0]
methyl (s)-phenyl[(r)-piperidin-2-yl]acetate,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,1,"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3/t12-,13+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0d380>,[0 1 0 ... 0 0 0]
chloroserpidine,COC(=O)[C@@H]1[C@@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,"InChI=1S/C32H37ClN2O8/c1-38-24-10-16(11-25(39-2)29(24)40-3)31(36)43-26-12-17-15-35-9-8-19-21-13-18(33)6-7-22(21)34-28(19)23(35)14-20(17)27(30(26)41-4)32(37)42-5/h6-7,10-11,13,17,20,23,26-27,30,34H,8-9,12,14-15H2,1-5H3/t17-,20+,23+,26+,27+,30-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0d3f0>,[0 0 0 ... 0 0 0]
deserpidine,COC(=O)[C@@H]1[C@@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,"InChI=1S/C32H38N2O8/c1-37-24-12-17(13-25(38-2)29(24)39-3)31(35)42-26-14-18-16-34-11-10-20-19-8-6-7-9-22(19)33-28(20)23(34)15-21(18)27(30(26)40-4)32(36)41-5/h6-9,12-13,18,21,23,26-27,30,33H,10-11,14-16H2,1-5H3/t18-,21+,23+,26+,27+,30-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0d460>,[0 0 0 ... 0 0 0]
methyl (r)-phenyl[(s)-piperidin-2-yl]acetate,COC(=O)[C@H](c1ccccc1)[C@@H]1CCCCN1,1,"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3/t12-,13+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0d4d0>,[0 1 0 ... 0 0 0]
teicoplanin,COC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@@H](NC(=O)[C@H]3NC(=O)[C@H]4NC(=O)[C@@H](NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)[C@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@H]2NC(C)=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,0,"InChI=1S/C68H62Cl2N8O24/c1-23-38(84)15-29-17-42(23)100-43-16-25(4-9-37(43)83)48(71)61(90)77-53-56(86)27-6-10-40(34(69)13-27)98-44-18-30-19-45(57(44)87)99-41-11-7-28(14-35(41)70)60(102-68-54(72-24(2)80)59(89)58(88)46(22-79)101-68)55-66(95)76-52(67(96)97-3)33-20-31(81)21-39(85)47(33)32-12-26(5-8-36(32)82)49(62(91)78-55)73-64(93)51(30)74-63(92)50(29)75-65(53)94/h4-21,46,48-56,58-60,68,79,81-89H,22,71H2,1-3H3,(H,72,80)(H,73,93)(H,74,92)(H,75,94)(H,76,95)(H,77,90)(H,78,91)/t46-,48+,49-,50-,51-,52-,53-,54+,55-,56+,58-,59+,60+,68+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0d540>,[0 0 0 ... 0 0 0]
metoserpate,COC(=O)[C@H]1[C@@H](OC)[C@@H](OC)C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@H]21,1,"InChI=1S/C24H32N2O5/c1-28-14-5-6-15-16-7-8-26-12-13-9-20(29-2)23(30-3)21(24(27)31-4)17(13)11-19(26)22(16)25-18(15)10-14/h5-6,10,13,17,19-21,23,25H,7-9,11-12H2,1-4H3/t13-,17+,19+,20-,21+,23-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0d5b0>,[0 0 0 ... 0 0 0]
,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,1,"InChI=1S/C27H31N3O6/c1-17-13-22(30(33)34)25(27(32)36-12-11-29(4)16-20-9-7-6-8-10-20)24(23(17)26(31)35-5)21-14-18(2)28-19(3)15-21/h6-10,13-15,21,28H,11-12,16H2,1-5H3",<rdkit.Chem.rdchem.Mol object at 0x17fa0d620>,[0 0 0 ... 0 0 0]
flumoxonide,COC(OC)C(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1,"InChI=1S/C26H34F2O7/c1-22(2)34-19-11-14-15-10-17(27)16-9-13(29)7-8-23(16,3)25(15,28)18(30)12-24(14,4)26(19,35-22)20(31)21(32-5)33-6/h7-9,14-15,17-19,21,30H,10-12H2,1-6H3/t14-,15+,17-,18+,19-,23+,24+,25-,26-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0d690>,[0 1 0 ... 0 0 0]
losigamone,COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,1,"InChI=1S/C12H11ClO4/c1-16-9-6-10(14)17-12(9)11(15)7-4-2-3-5-8(7)13/h2-6,11-12,15H,1H3/t11-,12-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0d700>,[0 1 0 ... 0 0 0]
mibefradil,COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@H]1C(C)C,0,"InChI=1S/C29H38FN3O3/c1-20(2)28-23-12-11-22(30)18-21(23)13-14-29(28,36-27(34)19-35-4)15-17-33(3)16-7-10-26-31-24-8-5-6-9-25(24)32-26/h5-6,8-9,11-12,18,20,28H,7,10,13-17,19H2,1-4H3,(H,31,32)/t28-,29-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0d770>,[0 1 0 ... 0 0 0]
dtxsid801001097,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1,0,"InChI=1S/C14H15N5O6S2/c1-25-2-5-3-26-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-27-14(15)16-6/h4,8,12,24H,2-3H2,1H3,(H2,15,16)(H,17,20)(H,22,23)/t8-,12-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0d7e0>,[0 0 0 ... 0 0 0]
cefpodoxime,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOC)c3csc(N)n3)[C@H]2SC1,0,"InChI=1S/C15H17N5O6S2/c1-25-3-6-4-27-13-9(12(22)20(13)10(6)14(23)24)18-11(21)8(19-26-2)7-5-28-15(16)17-7/h5,9,13H,3-4H2,1-2H3,(H2,16,17)(H,18,21)(H,23,24)/t9-,13-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0d850>,[0 0 0 ... 0 0 0]
"[(1s)-1-propan-2-yloxycarbonyloxyethyl] (6s,7s)-7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-(methoxymethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",COCC1=C(C(=O)O[C@H](C)OC(=O)OC(C)C)N2C(=O)[C@H](NC(=O)C(=NOC)c3csc(N)n3)[C@@H]2SC1,1,"InChI=1S/C21H27N5O9S2/c1-9(2)33-21(30)35-10(3)34-19(29)15-11(6-31-4)7-36-18-14(17(28)26(15)18)24-16(27)13(25-32-5)12-8-37-20(22)23-12/h8-10,14,18H,6-7H2,1-5H3,(H2,22,23)(H,24,27)/t10-,14-,18-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0d8c0>,[0 1 0 ... 0 0 0]
semorphone,COCCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,"InChI=1S/C19H23NO5/c1-24-9-8-20-7-6-18-15-11-2-3-12(21)16(15)25-17(18)13(22)4-5-19(18,23)14(20)10-11/h2-3,14,17,21,23H,4-10H2,1H3/t14-,17+,18-,19-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0d930>,[0 0 0 ... 0 0 0]
sarmoxicillin,COCOC(=O)[C@H]1N2C(=O)[C@@H](N3C(=O)[C@H](c4ccc(O)cc4)NC3(C)C)[C@H]2SC1(C)C,0,"InChI=1S/C21H27N3O6S/c1-20(2)15(19(28)30-10-29-5)23-17(27)14(18(23)31-20)24-16(26)13(22-21(24,3)4)11-6-8-12(25)9-7-11/h6-9,13-15,18,22,25H,10H2,1-5H3/t13-,14+,15+,18+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0d9a0>,[0 0 0 ... 0 0 0]
befloxatone,COC[C@H]1CN(c2ccc(OCC[C@H](O)C(F)(F)F)cc2)C(=O)O1,1,"InChI=1S/C15H18F3NO5/c1-22-9-12-8-19(14(21)24-12)10-2-4-11(5-3-10)23-7-6-13(20)15(16,17)18/h2-5,12-13,20H,6-9H2,1H3/t12-,13+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0da10>,[0 1 0 ... 0 0 0]
cimoxatone,COC[C@H]1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,1,"InChI=1S/C19H18N2O4/c1-23-13-18-11-21(19(22)25-18)16-5-7-17(8-6-16)24-12-15-4-2-3-14(9-15)10-20/h2-9,18H,11-13H2,1H3/t18-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0da80>,[0 0 0 ... 0 0 0]
zinc601234,COC[C@H]1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1,"InChI=1S/C18H18BrClN2O/c1-22-13(11-23-2)10-21-18(14-5-3-4-6-16(14)20)15-9-12(19)7-8-17(15)22/h3-9,13H,10-11H2,1-2H3/t13-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0daf0>,[0 0 0 ... 0 0 0]
"(6s,7s)-7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(2-methyl-5,6-dioxo-1h-1,2,4-triazin-3-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@@H]12)c1csc(N)n1,0,"InChI=1S/C18H18N8O7S3/c1-25-18(22-12(28)13(29)23-25)36-4-6-3-34-15-9(14(30)26(15)10(6)16(31)32)21-11(27)8(24-33-2)7-5-35-17(19)20-7/h5,9,15H,3-4H2,1-2H3,(H2,19,20)(H,21,27)(H,23,29)(H,31,32)/t9-,15-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0db60>,[0 0 0 ... 0 0 0]
zinc252676467,CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,0,"InChI=1S/C20H20N6O7S4/c1-7-10(3-11(27)28)37-20(22-7)36-5-8-4-34-17-13(16(30)26(17)14(8)18(31)32)24-15(29)12(25-33-2)9-6-35-19(21)23-9/h6,13,17H,3-5H2,1-2H3,(H2,21,23)(H,24,29)(H,27,28)(H,31,32)/t13-,17-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0dbd0>,[0 0 0 ... 0 0 0]
,COP(=O)(C[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC)OC,1,"InChI=1S/C12H19ClO6P2/c1-16-20(14,17-2)9-12(21(15,18-3)19-4)10-5-7-11(13)8-6-10/h5-8,12H,9H2,1-4H3/t12-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0dc40>,[0 1 0 ... 0 0 0]
clometocillin,CO[C@@H](C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,0,"InChI=1S/C17H18Cl2N2O5S/c1-17(2)12(16(24)25)21-14(23)10(15(21)27-17)20-13(22)11(26-3)7-4-5-8(18)9(19)6-7/h4-6,10-12,15H,1-3H3,(H,20,22)(H,24,25)/t10-,11+,12+,15-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0dcb0>,[0 1 0 ... 0 0 0]
unii-q1069wkm8g component lzkanmyvpjzlew-zafykaaxsa-n,CO[C@@]1(F)C(F)(F)[C@@]1(F)Cl,1,"InChI=1S/C4H3ClF4O/c1-10-4(9)2(5,6)3(4,7)8/h1H3/t2-,4+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0dd20>,[0 0 0 ... 0 0 0]
cephalosporin-c,CO[C@@]1(NC(=O)C2SC(=C(C#N)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,"InChI=1S/C17H15N7O7S4/c1-23-16(20-21-22-23)33-5-6-4-32-15-17(31-2,14(30)24(15)8(6)11(28)29)19-9(25)13-34-12(35-13)7(3-18)10(26)27/h13,15H,4-5H2,1-2H3,(H,19,25)(H,26,27)(H,28,29)/t13?,15-,17-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0dd90>,[0 0 0 ... 0 0 0]
cefotetan,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,"InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)/t13?,15-,17-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0de00>,[0 0 0 ... 0 0 0]
cefminox,CO[C@@]1(NC(=O)CSC[C@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,"InChI=1S/C16H21N7O7S3/c1-22-15(19-20-21-22)33-4-7-3-32-14-16(30-2,13(29)23(14)10(7)12(27)28)18-9(24)6-31-5-8(17)11(25)26/h8,14H,3-6,17H2,1-2H3,(H,18,24)(H,25,26)(H,27,28)/t8-,14-,16-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0de70>,[0 1 0 ... 0 0 0]
cefoxitin,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]21,0,"InChI=1S/C16H17N3O7S2/c1-25-16(18-10(20)5-9-3-2-4-27-9)13(23)19-11(12(21)22)8(6-26-15(17)24)7-28-14(16)19/h2-4,14H,5-7H2,1H3,(H2,17,24)(H,18,20)(H,21,22)/t14-,16-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0dee0>,[0 0 0 ... 0 0 0]
temocillin,CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccsc2)C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0,"InChI=1S/C16H18N2O7S2/c1-15(2)9(12(22)23)18-13(24)16(25-3,14(18)27-15)17-10(19)8(11(20)21)7-4-5-26-6-7/h4-6,8-9,14H,1-3H3,(H,17,19)(H,20,21)(H,22,23)/t8-,9+,14-,16-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0df50>,[0 1 0 ... 0 0 0]
cyprenorphine,CO[C@@]12C=C[C@@]3(C[C@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1,"InChI=1S/C26H33NO4/c1-23(2,29)18-13-24-8-9-26(18,30-3)22-25(24)10-11-27(14-15-4-5-15)19(24)12-16-6-7-17(28)21(31-22)20(16)25/h6-9,15,18-19,22,28-29H,4-5,10-14H2,1-3H3/t18-,19+,22-,24+,25+,26-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0dfc0>,[0 0 0 ... 0 0 0]
diprenorphine,CO[C@@]12CC[C@@]3(C[C@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1,"InChI=1S/C26H35NO4/c1-23(2,29)18-13-24-8-9-26(18,30-3)22-25(24)10-11-27(14-15-4-5-15)19(24)12-16-6-7-17(28)21(31-22)20(16)25/h6-7,15,18-19,22,28-29H,4-5,8-14H2,1-3H3/t18-,19+,22-,24+,25+,26-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0e030>,[0 0 0 ... 0 0 0]
buprenorphine,CO[C@@]12CC[C@@]3(C[C@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1,"InChI=1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3/t20-,21+,24-,26+,27+,28+,29-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17fa0e0a0>,[0 0 0 ... 0 0 0]
