,Internal ID,Vendor ID,SMILES,logS,mol
1742,Mol1821,3679689,CCN(Cc1nc2cc(Cl)ccc2c(=O)[nH]1)C(=O)COc1ccccc1Cc1ccccc1,-5.578234200311152,<rdkit.Chem.rdchem.Mol object at 0x2b482e5e0>
1743,Mol1822,211165,Cc1nc(C2CCN(CC(N)=O)CC2)no1,-3.562803441014736,<rdkit.Chem.rdchem.Mol object at 0x2b482e650>
1744,Mol1823,249327,CN(C)[C@@H]1CN(C(=O)COc2ccccc2)C[C@H]1O,-3.501493239878906,<rdkit.Chem.rdchem.Mol object at 0x2b482e6c0>
1745,Mol1824,43609942,O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,-5.036276759771709,<rdkit.Chem.rdchem.Mol object at 0x2b482e730>
1746,Mol1825,30235118,CN(Cc1ccc(-c2ccc(Br)cc2)o1)C(=O)c1cnn(C)c1,-4.830422752517865,<rdkit.Chem.rdchem.Mol object at 0x2b482e7a0>
1747,Mol1826,36912024,COc1ccc(N)cc1N1CCOC1=O,-3.810121151851699,<rdkit.Chem.rdchem.Mol object at 0x2b482e810>
1748,Mol1827,31593140,CCCCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],-4.411361167696795,<rdkit.Chem.rdchem.Mol object at 0x2b482e880>
1749,Mol1828,44786295,COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,-4.13851130755104,<rdkit.Chem.rdchem.Mol object at 0x2b482e8f0>
1750,Mol1829,31987284,COc1ncccc1NC(=O)c1cccc(C)n1,-4.008047092133365,<rdkit.Chem.rdchem.Mol object at 0x2b482e960>
1751,Mol1830,48765010,O=C(NCc1ccc(O)cc1)Nc1ccncc1F,-3.8392299322319112,<rdkit.Chem.rdchem.Mol object at 0x2b482e9d0>
1752,Mol1831,44388966,N#Cc1cccc(CN2CCOC[C@H](O)C2)c1,-4.041529193432374,<rdkit.Chem.rdchem.Mol object at 0x2b482ea40>
1753,Mol1832,29983738,NC(=O)CN1CCC(CCc2ccccc2)CC1,-3.775294213219714,<rdkit.Chem.rdchem.Mol object at 0x2b482eab0>
1754,Mol1833,13470326,O=c1[nH]c2ccccc2n1C1CCN(Cc2nnc(-c3cc4c(s3)CCCC4)o2)CC1,-5.2498749254172585,<rdkit.Chem.rdchem.Mol object at 0x2b482eb20>
1755,Mol1834,27411338,COc1ccccc1C(=O)Nc1cccc(-c2ccnc(C)n2)c1,-3.837580823133356,<rdkit.Chem.rdchem.Mol object at 0x2b482eb90>
1756,Mol1835,30429483,Cc1nc2ccc(C(=O)NCCCc3ccc(F)cc3)cc2[nH]1,-3.812927305588258,<rdkit.Chem.rdchem.Mol object at 0x2b482ec00>
1757,Mol1836,44556723,COc1ccc(C(=O)N2CCCC2)cc1NC(=O)c1cc(F)c(F)c(F)c1F,-3.955207852043342,<rdkit.Chem.rdchem.Mol object at 0x2b482ec70>
1758,Mol1837,11997363,c1nc(Nc2ccc3c(c2)OCCCO3)c2sccc2n1,-3.768957097379398,<rdkit.Chem.rdchem.Mol object at 0x2b482ece0>
1759,Mol1838,1365625,CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,-4.447595725486706,<rdkit.Chem.rdchem.Mol object at 0x2b482ed50>
1760,Mol1839,35765805,CN1CCN(C(=O)C2(NC(=O)c3cc(Cl)c4c(c3)OCO4)CCCC2)CC1,-3.6976719436793624,<rdkit.Chem.rdchem.Mol object at 0x2b482edc0>
1761,Mol1840,31248478,COCc1ccc(-c2nc3c([nH]2)c(C)nn3C2CCCCC2)o1,-3.9181411383200606,<rdkit.Chem.rdchem.Mol object at 0x2b482ee30>
1762,Mol1841,32030866,N#Cc1cccnc1Nc1cnn(Cc2ccccc2)c1,-4.86928693372447,<rdkit.Chem.rdchem.Mol object at 0x2b482eea0>
1763,Mol1842,168943,COCc1nc(C2CCN(CCO)CC2)no1,-3.825033921304429,<rdkit.Chem.rdchem.Mol object at 0x2b482ef10>
1764,Mol1843,27399139,CN(CCC#N)Cc1cc(C#N)ccc1F,-3.8400241399172903,<rdkit.Chem.rdchem.Mol object at 0x2b482ef80>
1765,Mol1844,31856887,Cc1cccnc1NC(=O)CCc1ccc(F)cc1,-3.831648896693725,<rdkit.Chem.rdchem.Mol object at 0x2b482eff0>
1766,Mol1845,42850492,COC(=O)[C@]12CCC(C)(C)CC1C1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,-5.205581540833037,<rdkit.Chem.rdchem.Mol object at 0x2b482f060>
1767,Mol1846,341502,CC(=O)NC1(c2ccc(F)cc2)CCN(Cc2ccc(OC3CCCC3)cc2)CC1,-3.753609506885111,<rdkit.Chem.rdchem.Mol object at 0x2b482f0d0>
1768,Mol1847,1937768,CC(=O)N1c2ccccc2C[C@H]1C(=O)O,-3.786253528351244,<rdkit.Chem.rdchem.Mol object at 0x2b482f140>
1769,Mol1848,Z2894086919,C[C@H](C(=O)Nc1nc2ccccc2[nH]1)N1Cc2ccccc2C1=O,-4.082791470694361,<rdkit.Chem.rdchem.Mol object at 0x2b482f1b0>
1770,Mol1849,16659955,O=C(Nc1cc(Cl)ccc1Cl)c1cccc(N2CCCC2=O)c1,-4.0011419031483255,<rdkit.Chem.rdchem.Mol object at 0x2b482f220>
1771,Mol1850,48348017,Cn1ccc2c(NC(=O)N3CCCN(C(=O)Oc4ccccc4)CC3)cccc21,-3.737186224918669,<rdkit.Chem.rdchem.Mol object at 0x2b482f290>
1772,Mol1851,16772089,Cc1cccc(NC(=O)CN2C(=O)N(C)C3(CCCCC3)C2=O)c1C,-3.758988027107531,<rdkit.Chem.rdchem.Mol object at 0x2b482f300>
1773,Mol1852,1933679,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,-3.8774370388350463,<rdkit.Chem.rdchem.Mol object at 0x2b482f370>
1774,Mol1853,49297131,COc1ccc(CN(C)c2ncncc2Br)cc1O,-3.7654744785729624,<rdkit.Chem.rdchem.Mol object at 0x2b482f3e0>
1775,Mol1854,45769340,O=C(NCc1ccc(O)c(O)c1)c1ccc2ccccc2n1,-3.725295253712035,<rdkit.Chem.rdchem.Mol object at 0x2b482f450>
1776,Mol1855,35736059,COc1ccc2c(c1)CN(c1nc(C)cc(C)n1)CC2,-4.425562599110529,<rdkit.Chem.rdchem.Mol object at 0x2b482f4c0>
1777,Mol1856,43125801,Cc1ccc(F)cc1C(=O)N1CCc2c(nc(-c3ccccn3)nc2N(C)C)C1,-4.182067754400733,<rdkit.Chem.rdchem.Mol object at 0x2b482f530>
1778,Mol1857,46063745,COc1ccc(CCCNc2nnc(C)o2)cc1,-3.987703497058523,<rdkit.Chem.rdchem.Mol object at 0x2b482f5a0>
1779,Mol3057,324053897,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCC3CC3)nc2O1,-5.7340221797015865,<rdkit.Chem.rdchem.Mol object at 0x2b482f610>
1780,Mol3058,324071116,N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,-3.7453677553894154,<rdkit.Chem.rdchem.Mol object at 0x2b482f680>
1781,Mol3067,15987806,CCCc1nc2nc(C)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(O)n2n1,-3.990545159171763,<rdkit.Chem.rdchem.Mol object at 0x2b482f6f0>
1782,Mol3068,316754033,COc1ccc([C@H]2c3[nH]c4ccc(Cl)cc4c3CCN2C(=O)Oc2ccc(Cl)cc2)cc1,-6.6696441055623925,<rdkit.Chem.rdchem.Mol object at 0x2b482f760>
1783,Mol3069,139727,NC(=O)C1(Cc2ccc(-c3ccncc3)cc2)CCN(C(=O)Cc2cccc(F)c2)CC1,-3.835651322148355,<rdkit.Chem.rdchem.Mol object at 0x2b482f7d0>
1784,Mol3070,474380,CC(=O)Nc1ccc(O)cc1,-3.736971479397774,<rdkit.Chem.rdchem.Mol object at 0x2b482f840>
1785,Mol3084,5466232,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccccc2)s1,-5.514664316674246,<rdkit.Chem.rdchem.Mol object at 0x2b482f8b0>
1786,Mol3085,300626032,Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,-6.272385874937518,<rdkit.Chem.rdchem.Mol object at 0x2b482f920>
1787,Mol3087,324058573,N#Cc1ccc(NS(=O)(=O)c2c[nH]c3nc(Cl)ccc23)c(F)c1,-4.427741241703634,<rdkit.Chem.rdchem.Mol object at 0x2b482f990>
1788,Mol3089,3546237,O=C(Cc1ccc2c(c1)CCCC2)Nc1ccc(-n2cnnn2)cc1,-5.545235477328542,<rdkit.Chem.rdchem.Mol object at 0x2b482fa00>
1789,Mol3090,LN01305977,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,-4.315405279413833,<rdkit.Chem.rdchem.Mol object at 0x2b482fa70>
1790,Mol3091,313833267,Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,-4.047234304026523,<rdkit.Chem.rdchem.Mol object at 0x2b482fae0>
1791,Mol3092,32176418,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,-6.146066875968671,<rdkit.Chem.rdchem.Mol object at 0x2b482fb50>
1792,Mol3117,1521515,COc1ccc(-c2nn3c(-c4ccco4)nnc3c3ccccc23)cc1,-6.279207975634071,<rdkit.Chem.rdchem.Mol object at 0x2b482fbc0>
1793,Mol3118,43021930,CCCCOc1ccccc1-c1cc(C(=O)NCc2ccccc2C)[nH]n1,-6.1454844691387365,<rdkit.Chem.rdchem.Mol object at 0x2b482fc30>
1794,Mol3119,35695446,O=C(Nc1ccc(Cl)cn1)C1(c2cccc(Cl)c2)CC1,-5.968878996058712,<rdkit.Chem.rdchem.Mol object at 0x2b482fca0>
1795,Mol3120,36747881,Cc1cccc(NC2CCN(C(=O)OC(C)(C)C)CC2)c1,-5.533588154432787,<rdkit.Chem.rdchem.Mol object at 0x2b482fd10>
1796,Mol3121,27042311,COc1cccc2cc(C(N)=S)/c(=N/Nc3ccccc3)oc12,-5.859195691963862,<rdkit.Chem.rdchem.Mol object at 0x2b482fd80>
1797,Mol3122,25835159,O=C1N=C(N2CCN(c3ccccc3)CC2)S/C1=C\c1ccc(O)cc1O,-5.652026662908883,<rdkit.Chem.rdchem.Mol object at 0x2b482fdf0>
1798,Mol3123,95699457,O=C1N=C(N2CCCCN2)S/C1=C\c1ccc(F)cc1O,-5.533390708456876,<rdkit.Chem.rdchem.Mol object at 0x2b482fe60>
1799,Mol3124,3112768,N#Cc1ccc(COc2cnc3ccccc3n2)cc1,-6.138359215063101,<rdkit.Chem.rdchem.Mol object at 0x2b482fed0>
1800,Mol3125,4731245,COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,-5.974827381006695,<rdkit.Chem.rdchem.Mol object at 0x2b482ff40>
1801,Mol3126,11326025,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,-6.277572752277035,<rdkit.Chem.rdchem.Mol object at 0x2b4830040>
1802,Mol3127,85147600,CC(C)S(=O)(=O)c1ccc2nccc(Nc3ccc4scnc4c3)c2c1,-3.9978513933795794,<rdkit.Chem.rdchem.Mol object at 0x2b48300b0>
1803,Mol3128,11826916,Nc1nc2c3ccccc3oc2c2ccccc12,-5.971754422135181,<rdkit.Chem.rdchem.Mol object at 0x2b4830120>
1804,Mol3129,7683299,COc1ccccc1N1CCN(c2nc(-c3ccc(C)cc3)cc(=O)[nH]2)CC1,-6.27468884190154,<rdkit.Chem.rdchem.Mol object at 0x2b4830190>
1805,Mol3130,3473190,c1ccc(Cc2ccccc2-c2nnc(-c3cccnc3)o2)cc1,-6.15362087753981,<rdkit.Chem.rdchem.Mol object at 0x2b4830200>
1806,Mol3131,60174709,Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,-6.0337804947699585,<rdkit.Chem.rdchem.Mol object at 0x2b4830270>
1807,Mol3132,1548054,Cc1ccc(NC(=O)c2c([O-])n(-c3ccc(C)cc3)n[n+]2Cc2ccccc2)cc1,-6.27817197516792,<rdkit.Chem.rdchem.Mol object at 0x2b48302e0>
1808,Mol3133,29676888,N#C/C(=C\c1cnn(Cc2ccccc2)c1)c1nc2cc(Cl)ccc2c(=O)[nH]1,-6.3581924792314215,<rdkit.Chem.rdchem.Mol object at 0x2b4830350>
1809,Mol3134,50282751,CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,-5.692218012921517,<rdkit.Chem.rdchem.Mol object at 0x2b48303c0>
1810,Mol3135,49205553,O=C1/C(=C2/CCCCCN2)C(Nc2ccccc2)=NN1c1ccccc1,-5.8072267483100095,<rdkit.Chem.rdchem.Mol object at 0x2b4830430>
1811,Mol3136,31348116,Fc1cccc(Cn2nnc(-c3ccccc3)n2)c1F,-6.434980649877986,<rdkit.Chem.rdchem.Mol object at 0x2b48304a0>
1812,Mol3137,29703212,O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,-5.969805570272463,<rdkit.Chem.rdchem.Mol object at 0x2b4830510>
1813,Mol3138,45712854,CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2C(C)=O)cc1,-5.9726203667375195,<rdkit.Chem.rdchem.Mol object at 0x2b4830580>
1814,Mol3139,44554243,CN(C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1)C1(C#N)CCC1,-6.148115875647312,<rdkit.Chem.rdchem.Mol object at 0x2b48305f0>
1815,Mol3140,43423042,COc1ccc(C(C)(C)C)cc1NC(=O)C1(C#N)CCCC1,-6.000581564763797,<rdkit.Chem.rdchem.Mol object at 0x2b4830660>
1816,Mol3141,6922052,CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,-6.27537493856535,<rdkit.Chem.rdchem.Mol object at 0x2b48306d0>
1817,Mol3142,31326902,Cc1cc(F)ccc1NC(=O)c1cccc2cccnc12,-5.804173520532548,<rdkit.Chem.rdchem.Mol object at 0x2b4830740>
1818,Mol3143,1590696,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,-5.9690289759624555,<rdkit.Chem.rdchem.Mol object at 0x2b48307b0>
1819,Mol3144,13509338,Cc1cc(C)c(NC(=O)Cn2nnn(-c3cccs3)c2=O)c(C)c1,-5.649324741837499,<rdkit.Chem.rdchem.Mol object at 0x2b4830820>
1820,Mol3145,2500471,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NS(=O)(=O)c1ccc(Cl)cc1,-6.152601718851351,<rdkit.Chem.rdchem.Mol object at 0x2b4830890>
1821,Mol3146,17125201,COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,-6.194555040349404,<rdkit.Chem.rdchem.Mol object at 0x2b4830900>
1822,Mol3147,1069906,Cc1oc2cc(OCC(=O)Nc3nccs3)ccc2c(=O)c1Oc1ccc(F)cc1,-5.930872654128681,<rdkit.Chem.rdchem.Mol object at 0x2b4830970>
1823,Mol3148,89940865,N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)cc(N3CCC(F)(F)C3)n2)c1,-5.792685591918474,<rdkit.Chem.rdchem.Mol object at 0x2b48309e0>
1824,Mol3149,44811452,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,-5.900284757916157,<rdkit.Chem.rdchem.Mol object at 0x2b4830a50>
1825,Mol3150,36516782,FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc(C(F)(F)F)[nH]5)c4)ccc3[nH]2)cc1,-6.158701867797972,<rdkit.Chem.rdchem.Mol object at 0x2b4830ac0>
1826,Mol3151,32611176,CCOC(=O)C1CCN(C(=O)c2cc3occc3c(Nc3ccc(F)cc3)n2)CC1,-5.669816450417364,<rdkit.Chem.rdchem.Mol object at 0x2b4830b30>
1827,Mol3152,1545812,Cc1cc(C)c(S(=O)(=O)Nc2ccc3c(c2)OCO3)c(C)c1-n1cnnn1,-4.337275457779421,<rdkit.Chem.rdchem.Mol object at 0x2b4830ba0>
1828,Mol3153,45657759,O=C(Nc1nncs1)c1ccc(N2CCC3(CCCCC3)C2)nc1,-5.716327171680368,<rdkit.Chem.rdchem.Mol object at 0x2b4830c10>
1829,Mol3154,4759628,COc1ccccc1N1CCN(c2nc(-c3ccc(F)cc3)cc(=O)[nH]2)CC1,-6.279236770075897,<rdkit.Chem.rdchem.Mol object at 0x2b4830c80>
1830,Mol3155,104389046,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,-5.567622643063443,<rdkit.Chem.rdchem.Mol object at 0x2b4830cf0>
1831,Mol3156,50282148,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,-5.7700079577277945,<rdkit.Chem.rdchem.Mol object at 0x2b4830d60>
1832,Mol3157,2017461,O=C(Nc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,-5.568565440062394,<rdkit.Chem.rdchem.Mol object at 0x2b4830dd0>
1833,Mol3158,17120607,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,-6.265250956984605,<rdkit.Chem.rdchem.Mol object at 0x2b4830e40>
1834,Mol3159,31362621,COc1ccc2nc(C(=O)Nc3cnc4c(cnn4C(C)C)c3)ccc2c1,-6.38190289768476,<rdkit.Chem.rdchem.Mol object at 0x2b4830eb0>
1835,Mol3160,2266063,Cc1cccc2sc(NC(=O)c3cccnc3)nc12,-5.714279774587494,<rdkit.Chem.rdchem.Mol object at 0x2b4830f20>
1836,Mol3161,33351514,Cc1ccc(C(N)=O)c(OCc2c(Cl)ccc3cccnc23)c1,-5.728929620454535,<rdkit.Chem.rdchem.Mol object at 0x2b4830f90>
1837,Mol3162,30426287,O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCc2ccccc21,-4.8243754126740654,<rdkit.Chem.rdchem.Mol object at 0x2b4831000>
1838,Mol3163,36986676,CN(C(=O)OC(C)(C)C)c1ccc2ccccc2n1,-5.965001682232554,<rdkit.Chem.rdchem.Mol object at 0x2b4831070>
1839,Mol3164,35281979,Cc1cc2ccccc2n1CC(=O)N(C)Cc1cnn(C)c1,-3.79532939162913,<rdkit.Chem.rdchem.Mol object at 0x2b48310e0>
1840,Mol3165,4338859,c1ccc2c(c1)nnn2Cc1ccc2c(c1)OCO2,-5.421297084351384,<rdkit.Chem.rdchem.Mol object at 0x2b4831150>
1841,Mol3166,207509,O=C(CCOc1ccccc1)N1CCCC(c2n[nH]cc2-c2ccc(Cl)cc2)C1,-5.709605942668287,<rdkit.Chem.rdchem.Mol object at 0x2b48311c0>
1842,Mol3167,5514558,O=C(Nc1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1,-6.147864125178065,<rdkit.Chem.rdchem.Mol object at 0x2b4831230>
1843,Mol3168,49265702,O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,-3.883976412416433,<rdkit.Chem.rdchem.Mol object at 0x2b48312a0>
1844,Mol3169,3110901,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)s1,-5.975345357208938,<rdkit.Chem.rdchem.Mol object at 0x2b4831310>
1845,Mol3170,16219171,Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,-6.145698228618215,<rdkit.Chem.rdchem.Mol object at 0x2b4831380>
1846,Mol3171,89942329,Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,-6.4405802646349235,<rdkit.Chem.rdchem.Mol object at 0x2b48313f0>
1847,Mol3172,7687079,COc1ccc(-c2cnn3c(N)c(-c4ccccc4)cnc23)cc1OC,-6.260811744794769,<rdkit.Chem.rdchem.Mol object at 0x2b4831460>
1848,Mol3173,412756,COc1ccc(-c2nnc3nn(C)c(=O)n3c2-c2ccc(OC)cc2)cc1,-6.162417426109612,<rdkit.Chem.rdchem.Mol object at 0x2b48314d0>
1849,Mol3174,3573849,COc1ccc(-c2csc(CC(N)=O)n2)cc1,-3.8994446248832872,<rdkit.Chem.rdchem.Mol object at 0x2b4831540>
1850,Mol3175,26239500,CNC(=O)c1ccc(/C=C/c2nc3cc(Cl)ccc3o2)cc1,-5.614392058074159,<rdkit.Chem.rdchem.Mol object at 0x2b48315b0>
1851,Mol3176,1530850,CCOC(=O)c1ccc(OCC(=O)c2c[nH]c3ccccc23)cc1,-5.670821088055673,<rdkit.Chem.rdchem.Mol object at 0x2b4831620>
1852,Mol3177,3301248,Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1,-6.273851931080801,<rdkit.Chem.rdchem.Mol object at 0x2b4831690>
1853,Mol3178,316762184,COc1cc2c(cc1OC)-c1[nH]nc(NCc3c(Cl)cccc3Cl)c1C2=O,-6.144255253531095,<rdkit.Chem.rdchem.Mol object at 0x2b4831700>
1854,Mol3179,43495449,O=c1[nH]c2nc(N3CCc4ccccc4C3)ncc2c(=O)n1-c1ccccc1,-6.268811903403762,<rdkit.Chem.rdchem.Mol object at 0x2b4831770>
1855,Mol3180,11480136,COc1ccccc1-n1cc2c(c1-c1ccccc1Br)c(=O)n(C)c(=O)n2C,-5.73526070736826,<rdkit.Chem.rdchem.Mol object at 0x2b48317e0>
1856,Mol3181,43068693,COCc1noc(-c2ccc(-c3cc(C)cc(C)c3)nc2)n1,-6.148105916513725,<rdkit.Chem.rdchem.Mol object at 0x2b4831850>
1857,Mol3182,36989933,Oc1cccc(/C=C/c2nc3ccccc3o2)c1,-5.530122825134228,<rdkit.Chem.rdchem.Mol object at 0x2b48318c0>
1858,Mol3183,84836387,Clc1cc2c(NC3CCCC3)nnc(-c3ccncc3)c2cc1Cl,-6.276655264558874,<rdkit.Chem.rdchem.Mol object at 0x2b4831930>
1859,Mol3184,50285533,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(NS(C)(=O)=O)cc5)cc4c32)ccc1C,-6.2427086869678465,<rdkit.Chem.rdchem.Mol object at 0x2b48319a0>
1860,Mol3185,64016648,CN(C(=O)CNC(=O)c1ccccc1OCC(=O)Nc1ccc(Br)cc1)c1ccccc1,-6.151729606848083,<rdkit.Chem.rdchem.Mol object at 0x2b4831a10>
1861,Mol3186,7695671,Cc1cccc(OCC(=O)Nc2ccc3c(c2)C(=O)N(c2ccccc2)C3=O)c1,-5.97426112832585,<rdkit.Chem.rdchem.Mol object at 0x2b4831a80>
1862,Mol3187,31855457,Cc1ccc(-c2csc(CC(N)=O)n2)cc1C,-3.837036962058199,<rdkit.Chem.rdchem.Mol object at 0x2b4831af0>
1863,Mol3188,1545904,CS(=O)(=O)N1CCc2cc(C(=O)NCCOc3ccc4ccccc4c3)ccc21,-5.969855195600078,<rdkit.Chem.rdchem.Mol object at 0x2b4831b60>
1864,Mol3189,195793,Cc1cccc(Nc2ccc(C3CCN(C(=O)c4cc5cc(F)ccc5n4C)CC3)nc2)n1,-6.368165482751867,<rdkit.Chem.rdchem.Mol object at 0x2b4831bd0>
1865,Mol3190,29586826,CC(C)C(=O)Nc1ncc(-c2ccccc2)s1,-5.6511634330581995,<rdkit.Chem.rdchem.Mol object at 0x2b4831c40>
1866,Mol3191,11930272,Cc1cc(C)c(-c2csc(NC(=O)Cn3cnnn3)n2)c(C)c1,-6.437223224901182,<rdkit.Chem.rdchem.Mol object at 0x2b4831cb0>
1867,Mol3192,1548060,O=C(Nc1ccccc1)c1c([O-])n(-c2ccccc2)n[n+]1Cc1ccccc1,-6.267655051797599,<rdkit.Chem.rdchem.Mol object at 0x2b4831d20>
1868,Mol3193,36635336,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,-3.7496241787515294,<rdkit.Chem.rdchem.Mol object at 0x2b4831d90>
1869,Mol3194,1152113,COc1ccc(OCc2nn3c(-c4ccc(OC)cc4)nnc3s2)cc1,-6.265310844606527,<rdkit.Chem.rdchem.Mol object at 0x2b4831e00>
1870,Mol3195,313516125,N#Cc1c(O)nc(SCc2cccc(F)c2F)nc1C1CC1,-5.182028586019998,<rdkit.Chem.rdchem.Mol object at 0x2b4831e70>
1871,Mol3196,300964829,Cn1cc(-c2ccnc(/C=C/c3ccc(F)cc3Br)n2)cn1,-5.722829833109258,<rdkit.Chem.rdchem.Mol object at 0x2b4831ee0>
1872,Mol3197,2461065,Nc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,-5.862437902446592,<rdkit.Chem.rdchem.Mol object at 0x2b4831f50>
1873,Mol3198,5736788,Cc1ccccc1Cn1c(=O)c2c(nc3n(-c4ccccc4O)c(C)cn23)n(C)c1=O,-5.6594805073711605,<rdkit.Chem.rdchem.Mol object at 0x2b4831fc0>
1874,Mol3199,6670067,NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2ncoc2-c2ccc3ccccc3c2)c1,-6.26373762847567,<rdkit.Chem.rdchem.Mol object at 0x2b4832030>
1875,Mol3200,11480248,Cc1nc(Nc2ccc(F)cc2)nc2c1ncn2-c1ccc(F)cc1,-6.381930792639161,<rdkit.Chem.rdchem.Mol object at 0x2b48320a0>
1876,Mol3201,44466255,CC(C)c1ccccc1OC(=O)NCCc1ccc2ccccc2c1,-5.671747625925303,<rdkit.Chem.rdchem.Mol object at 0x2b4832110>
1877,Mol3202,27448904,Fc1ccc(Nc2nc(N3CCCCC3)c3nccnc3n2)cc1,-6.431850062509886,<rdkit.Chem.rdchem.Mol object at 0x2b4832180>
1878,Mol3203,45753290,Cc1nnc(-c2ccccc2NCc2ccsc2)o1,-5.46503887436375,<rdkit.Chem.rdchem.Mol object at 0x2b48321f0>
1879,Mol3204,300962268,Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,-6.0482288197253435,<rdkit.Chem.rdchem.Mol object at 0x2b4832260>
1880,Mol3205,32146291,Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)on1,-5.640471084710742,<rdkit.Chem.rdchem.Mol object at 0x2b48322d0>
1881,Mol3206,5736794,Cc1cn2c3c(=O)n(Cc4ccccc4Cl)c(=O)n(C)c3nc2n1-c1ccccc1O,-6.36060437387007,<rdkit.Chem.rdchem.Mol object at 0x2b4832340>
1882,Mol3207,3665537,Cc1sc2ncnc(OCC(=O)Nc3ccc4c(c3)OCO4)c2c1C,-6.138170263685151,<rdkit.Chem.rdchem.Mol object at 0x2b48323b0>
1883,Mol3208,17107056,O=c1c2cc(OCc3ccc(Cl)cc3)ccc2nc2n1CCCCC2,-5.970245301809135,<rdkit.Chem.rdchem.Mol object at 0x2b4832420>
1884,Mol3209,2944765,COc1ccc2c(-c3ccccc3)cc3nnnn3c2c1,-6.265288054091438,<rdkit.Chem.rdchem.Mol object at 0x2b4832490>
1885,Mol3210,49672228,CC(C)COc1cc(F)cc(-c2cncc(C(=O)N3CCCC3)n2)c1,-5.690704780197159,<rdkit.Chem.rdchem.Mol object at 0x2b4832500>
